dt,values
2022-03-19 06:00:00,117.93854849327658
2022-03-19 07:00:00,118.51769344479288
2022-03-19 08:00:00,117.76900005525779
2022-03-19 09:00:00,117.28789048596275
2022-03-19 10:00:00,118.46549961324313
2022-03-19 11:00:00,120.65370027720273
2022-03-19 12:00:00,120.36911297242114
2022-03-19 13:00:00,120.18796520676027
2022-03-19 14:00:00,119.1075921638339
2022-03-19 15:00:00,116.89943898565534
2022-03-19 16:00:00,116.9812186560827
2022-03-19 17:00:00,120.47838570549123
2022-03-19 18:00:00,120.98841438148465
2022-03-19 19:00:00,119.71688222042675
2022-03-19 20:00:00,117.76369905870968
2022-03-19 21:00:00,118.2977625743555
2022-03-19 22:00:00,118.91946873276846
2022-03-19 23:00:00,118.33919989271101
2022-03-20 00:00:00,119.26334353958526
2022-03-20 01:00:00,120.21968297155128
2022-03-20 02:00:00,116.1068028677395
2022-03-20 03:00:00,117.89122856807272
2022-03-20 04:00:00,117.37587646012337
2022-03-20 05:00:00,118.80050723961087
2022-03-20 06:00:00,119.61520484255381
2022-03-20 07:00:00,120.66483791088062
2022-03-20 08:00:00,118.5145865480659
2022-03-20 09:00:00,118.65574231946549
2022-03-20 10:00:00,119.56171245970823
2022-03-20 11:00:00,119.06792380312264
2022-03-20 12:00:00,119.29346595038007
2022-03-20 13:00:00,118.15906903684717
2022-03-20 14:00:00,119.37476841648228
2022-03-20 15:00:00,118.87890826316239
2022-03-20 16:00:00,118.38454321093846
2022-03-20 17:00:00,119.41272692859394
2022-03-20 18:00:00,117.66731771107551
2022-03-20 19:00:00,119.83622565098575
2022-03-20 20:00:00,119.29175241631059
2022-03-20 21:00:00,119.37817371934298
2022-03-20 22:00:00,118.50782531435567
2022-03-20 23:00:00,118.31655736168334
2022-03-21 00:00:00,119.7887649877517
2022-03-21 01:00:00,119.80257765995094
2022-03-21 02:00:00,119.94890831993513
2022-03-21 03:00:00,119.74827205632278
2022-03-21 04:00:00,117.18042289302593
2022-03-21 05:00:00,116.64250871660053
2022-03-21 06:00:00,120.58354102147696
2022-03-21 07:00:00,121.59464171799819
2022-03-21 08:00:00,119.53424570452384
2022-03-21 09:00:00,119.8542374857816
2022-03-21 10:00:00,119.00553752124198
2022-03-21 11:00:00,117.10915029131522
2022-03-21 12:00:00,118.21151609548535
2022-03-21 13:00:00,119.17092009111782
2022-03-21 14:00:00,119.76609699355778
2022-03-21 15:00:00,120.19994647373457
2022-03-21 16:00:00,117.9276541039917
2022-03-21 17:00:00,118.98979776193582
2022-03-21 18:00:00,120.49840610450225
2022-03-21 19:00:00,117.23445122456621
2022-03-21 20:00:00,120.28283588251846
2022-03-21 21:00:00,120.5297124433761
2022-03-21 22:00:00,118.15572098041068
2022-03-21 23:00:00,118.7273807320216
2022-03-22 00:00:00,116.79422734182938
2022-03-22 01:00:00,120.34565409988362
2022-03-22 02:00:00,120.84164821933004
2022-03-22 03:00:00,120.24260770082718
2022-03-22 04:00:00,119.01432376678706
2022-03-22 05:00:00,119.54231426648559
2022-03-22 06:00:00,117.24779169741777
2022-03-22 07:00:00,119.08886075665147
2022-03-22 08:00:00,120.29839016954625
2022-03-22 09:00:00,121.0893471060177
2022-03-22 10:00:00,119.75612629473251
2022-03-22 11:00:00,120.48128085912808
2022-03-22 12:00:00,117.61825410089108
2022-03-22 13:00:00,117.87026781663172
2022-03-22 14:00:00,118.27539141706444
2022-03-22 15:00:00,120.67867920831382
2022-03-22 16:00:00,119.75263166515316
2022-03-22 17:00:00,120.05480995226888
2022-03-22 18:00:00,118.2195257456819
2022-03-22 19:00:00,117.44375604939201
2022-03-22 20:00:00,119.19801412068364
2022-03-22 21:00:00,118.82226598548321
2022-03-22 22:00:00,120.08139097333665
2022-03-22 23:00:00,119.1540673500935
2022-03-23 00:00:00,119.85904609011331
2022-03-23 01:00:00,117.12880285370439
2022-03-23 02:00:00,119.14837302102387
2022-03-23 03:00:00,119.5147432564106
2022-03-23 04:00:00,122.70273370736872
2022-03-23 05:00:00,119.26201657103927
2022-03-23 06:00:00,119.32833343406962
2022-03-23 07:00:00,117.83742867192058
2022-03-23 08:00:00,119.49750244724477
2022-03-23 09:00:00,120.18621666143059
2022-03-23 10:00:00,121.85457961245447
2022-03-23 11:00:00,119.61830637475218
2022-03-23 12:00:00,119.29868983839607
2022-03-23 13:00:00,119.42161916794156
2022-03-23 14:00:00,117.9414851665667
2022-03-23 15:00:00,119.32119302288038
2022-03-23 16:00:00,119.61986724226493
2022-03-23 17:00:00,121.62416895855091
2022-03-23 18:00:00,119.884839066326
2022-03-23 19:00:00,116.98124093976762
2022-03-23 20:00:00,120.26316527513367
2022-03-23 21:00:00,118.80350173966097
2022-03-23 22:00:00,121.55811499979875
2022-03-23 23:00:00,121.2705168274209
2022-03-24 00:00:00,120.17236984167546
2022-03-24 01:00:00,118.4631678742075
2022-03-24 02:00:00,119.11124138703369
2022-03-24 03:00:00,120.87623908351374
2022-03-24 04:00:00,121.26008044193956
2022-03-24 05:00:00,120.39066923071773
2022-03-24 06:00:00,118.70282954757828
2022-03-24 07:00:00,118.30861608602491
2022-03-24 08:00:00,116.64610080229554
2022-03-24 09:00:00,121.19142500361582
2022-03-24 10:00:00,121.3214059736352
2022-03-24 11:00:00,122.56838784922975
2022-03-24 12:00:00,121.15332036830893
2022-03-24 13:00:00,119.68697563306841
2022-03-24 14:00:00,118.24132274664277
2022-03-24 15:00:00,120.5467768417715
2022-03-24 16:00:00,120.49715998868444
2022-03-24 17:00:00,119.68673003967028
2022-03-24 18:00:00,120.23471076185548
2022-03-24 19:00:00,120.01327240480236
2022-03-24 20:00:00,118.7839105469425
2022-03-24 21:00:00,120.430902027756
2022-03-24 22:00:00,119.3483619650781
2022-03-24 23:00:00,119.67619699467191
2022-03-25 00:00:00,120.06849853024414
2022-03-25 01:00:00,118.97905422742369
2022-03-25 02:00:00,119.74589671591427
2022-03-25 03:00:00,120.08723535406564
2022-03-25 04:00:00,119.05026391902997
2022-03-25 05:00:00,118.89059505457665
2022-03-25 06:00:00,122.8165519687169
2022-03-25 07:00:00,120.843898069777
2022-03-25 08:00:00,121.66406546987753
2022-03-25 09:00:00,118.64106373767365
2022-03-25 10:00:00,119.46232071811588
2022-03-25 11:00:00,119.53061908772646
2022-03-25 12:00:00,120.33712031815004
2022-03-25 13:00:00,120.94363360073925
2022-03-25 14:00:00,119.85374168561441
2022-03-25 15:00:00,117.3455315688051
2022-03-25 16:00:00,121.27119379734162
2022-03-25 17:00:00,119.600626277723
2022-03-25 18:00:00,120.80824705354247
2022-03-25 19:00:00,119.53381723302952
2022-03-25 20:00:00,119.61262275242798
2022-03-25 21:00:00,120.32519726802651
2022-03-25 22:00:00,117.8672644696599
2022-03-25 23:00:00,119.30860817243624
2022-03-26 00:00:00,119.73788255267003
2022-03-26 01:00:00,122.27519404761046
2022-03-26 02:00:00,120.40587036723747
2022-03-26 03:00:00,120.36422748690111
2022-03-26 04:00:00,119.60189116075722
2022-03-26 05:00:00,119.3482568185673
2022-03-26 06:00:00,121.24075917311332
2022-03-26 07:00:00,119.61974986018686
2022-03-26 08:00:00,122.29238276983025
2022-03-26 09:00:00,119.3469140067346
2022-03-26 10:00:00,119.89263455957722
2022-03-26 11:00:00,120.47186526859464
2022-03-26 12:00:00,119.87444155991606
2022-03-26 13:00:00,121.38926863275586
2022-03-26 14:00:00,120.6753188904459
2022-03-26 15:00:00,121.06940280301401
2022-03-26 16:00:00,118.58217378520354
2022-03-26 17:00:00,120.37434342646222
2022-03-26 18:00:00,119.96388350814688
2022-03-26 19:00:00,120.22819452906124
2022-03-26 20:00:00,121.89726173912483
2022-03-26 21:00:00,119.26513905606383
2022-03-26 22:00:00,123.36997038884752
2022-03-26 23:00:00,118.72338399325281
2022-03-27 00:00:00,119.06486332621044
2022-03-27 01:00:00,120.15217903581396
2022-03-27 02:00:00,121.40063765948831
2022-03-27 03:00:00,121.79145231504553
2022-03-27 04:00:00,119.27743678454432
2022-03-27 05:00:00,118.8879989354731
2022-03-27 06:00:00,119.65022662703392
2022-03-27 07:00:00,120.06256999494086
2022-03-27 08:00:00,120.14878127314216
2022-03-27 09:00:00,121.44559057715972
2022-03-27 10:00:00,121.73168054501265
2022-03-27 11:00:00,118.83876209469162
2022-03-27 12:00:00,119.68087249682387
2022-03-27 13:00:00,120.84128835446575
2022-03-27 14:00:00,120.8871325028263
2022-03-27 15:00:00,121.5750985783329
2022-03-27 16:00:00,119.6127698803344
2022-03-27 17:00:00,118.60145230065866
2022-03-27 18:00:00,120.36424879959846
2022-03-27 19:00:00,121.38560263406123
2022-03-27 20:00:00,120.81783284100028
2022-03-27 21:00:00,122.28304658654359
2022-03-27 22:00:00,119.43910656343128
2022-03-27 23:00:00,119.76149551038908
2022-03-28 00:00:00,119.55242316038678
2022-03-28 01:00:00,120.08377531761904
2022-03-28 02:00:00,120.12881987477552
2022-03-28 03:00:00,121.39917627841548
2022-03-28 04:00:00,122.30060052531053
2022-03-28 05:00:00,120.05286053127347
2022-03-28 06:00:00,117.2212244236379
2022-03-28 07:00:00,120.21497461594512
2022-03-28 08:00:00,121.68218554990177
2022-03-28 09:00:00,122.54727846197463
2022-03-28 10:00:00,123.84021511595938
2022-03-28 11:00:00,122.0456059715538
2022-03-28 12:00:00,121.2818356092262
2022-03-28 13:00:00,120.33983995012706
2022-03-28 14:00:00,120.333339566538
2022-03-28 15:00:00,119.91185493250636
2022-03-28 16:00:00,121.41286460597107
2022-03-28 17:00:00,120.63783311978558
2022-03-28 18:00:00,120.27077980461473
2022-03-28 19:00:00,119.66553424389795
2022-03-28 20:00:00,121.36746122718
2022-03-28 21:00:00,120.85014319990395
2022-03-28 22:00:00,121.52186818034309
2022-03-28 23:00:00,120.3076301058859
2022-03-29 00:00:00,121.40962377207627
2022-03-29 01:00:00,120.28441607529162
2022-03-29 02:00:00,120.59718013737813
2022-03-29 03:00:00,121.85932059632368
2022-03-29 04:00:00,123.07075869961447
2022-03-29 05:00:00,121.70025891956871
2022-03-29 06:00:00,120.5314452393033
2022-03-29 07:00:00,120.25912844788826
2022-03-29 08:00:00,120.89786463900985
2022-03-29 09:00:00,120.39169588626106
2022-03-29 10:00:00,120.05300159686266
2022-03-29 11:00:00,118.79737718798611
2022-03-29 12:00:00,119.33797201429321
2022-03-29 13:00:00,120.42262720089393
2022-03-29 14:00:00,119.6105288018148
2022-03-29 15:00:00,120.66229410341512
2022-03-29 16:00:00,120.90940090898252
2022-03-29 17:00:00,122.83775075454525
2022-03-29 18:00:00,121.57656445823591
2022-03-29 19:00:00,120.2927570790751
2022-03-29 20:00:00,119.72470541497461
2022-03-29 21:00:00,120.68729894093453
2022-03-29 22:00:00,122.96635452921782
2022-03-29 23:00:00,122.13969652202559
2022-03-30 00:00:00,121.62453124782783
2022-03-30 01:00:00,120.01472485461511
2022-03-30 02:00:00,120.57072463675132
2022-03-30 03:00:00,120.20757914132646
2022-03-30 04:00:00,120.56665079341
2022-03-30 05:00:00,122.0545231450882
2022-03-30 06:00:00,122.22730059600828
2022-03-30 07:00:00,121.01696907460847
2022-03-30 08:00:00,120.00105875006662
2022-03-30 09:00:00,120.03383530470894
2022-03-30 10:00:00,121.24258013125646
2022-03-30 11:00:00,121.48429879014428
2022-03-30 12:00:00,122.11899855898676
2022-03-30 13:00:00,121.7621689240074
2022-03-30 14:00:00,122.3942610219114
2022-03-30 15:00:00,120.02249283339027
2022-03-30 16:00:00,119.7906184422317
2022-03-30 17:00:00,122.84534900757446
2022-03-30 18:00:00,119.88317112042253
2022-03-30 19:00:00,123.42521282475
2022-03-30 20:00:00,121.03308197973011
2022-03-30 21:00:00,121.343725858163
2022-03-30 22:00:00,122.2854684746839
2022-03-30 23:00:00,122.69341904772921
2022-03-31 00:00:00,122.59789948053665
2022-03-31 01:00:00,121.88445448879925
2022-03-31 02:00:00,123.682455907274
2022-03-31 03:00:00,118.79178003775183
2022-03-31 04:00:00,122.49469735010523
2022-03-31 05:00:00,121.49714286944325
2022-03-31 06:00:00,122.06407056619075
2022-03-31 07:00:00,122.03594902412254
2022-03-31 08:00:00,120.7744671619554
2022-03-31 09:00:00,119.67860340226393
2022-03-31 10:00:00,121.96978809392918
2022-03-31 11:00:00,121.93053132316568
2022-03-31 12:00:00,118.97426486538166
2022-03-31 13:00:00,120.81955207521501
2022-03-31 14:00:00,121.94173254444101
2022-03-31 15:00:00,122.2301029493305
2022-03-31 16:00:00,122.62465587751589
2022-03-31 17:00:00,121.51403062659452
2022-03-31 18:00:00,120.64132849156185
2022-03-31 19:00:00,123.46266328791043
2022-03-31 20:00:00,121.26782691203144
2022-03-31 21:00:00,121.6731679502638
2022-03-31 22:00:00,120.0030589984587
2022-03-31 23:00:00,120.85817808427986
2022-04-01 00:00:00,122.61358804302434
2022-04-01 01:00:00,122.60497876639556
2022-04-01 02:00:00,122.79466690573868
2022-04-01 03:00:00,120.13294271519624
2022-04-01 04:00:00,120.2734706037146
2022-04-01 05:00:00,119.25688791039188
2022-04-01 06:00:00,120.53789266742491
2022-04-01 07:00:00,123.21088759618175
2022-04-01 08:00:00,121.54600033418936
2022-04-01 09:00:00,121.52210403590244
2022-04-01 10:00:00,118.93889805673638
2022-04-01 11:00:00,121.3503520751989
2022-04-01 12:00:00,120.35989828043816
2022-04-01 13:00:00,120.85263030318283
2022-04-01 14:00:00,121.8650717615253
2022-04-01 15:00:00,121.43508631777125
2022-04-01 16:00:00,120.98333841553783
2022-04-01 17:00:00,124.15320106501994
2022-04-01 18:00:00,119.60577365459676
2022-04-01 19:00:00,121.23557504102308
2022-04-01 20:00:00,123.25443157028413
2022-04-01 21:00:00,120.46557055433071
2022-04-01 22:00:00,122.75709815187162
2022-04-01 23:00:00,120.93758414862404
2022-04-02 00:00:00,120.27418335854779
2022-04-02 01:00:00,121.84623838851319
2022-04-02 02:00:00,122.97114083554419
2022-04-02 03:00:00,123.91828863185498
2022-04-02 04:00:00,121.4177977367967
2022-04-02 05:00:00,120.66457025227895
2022-04-02 06:00:00,121.20117122882282
2022-04-02 07:00:00,119.85937309133124
2022-04-02 08:00:00,123.22320400681623
2022-04-02 09:00:00,122.15874191691259
2022-04-02 10:00:00,121.74783256787929
2022-04-02 11:00:00,118.95415269694622
2022-04-02 12:00:00,121.11656092372301
2022-04-02 13:00:00,121.47748089326107
2022-04-02 14:00:00,123.09070126045503
2022-04-02 15:00:00,121.5337654500561
2022-04-02 16:00:00,125.09553526261018
2022-04-02 17:00:00,121.25619792285167
2022-04-02 18:00:00,121.53240366934646
2022-04-02 19:00:00,121.08415021407694
2022-04-02 20:00:00,122.05828636581586
2022-04-02 21:00:00,123.70768341475939
2022-04-02 22:00:00,124.0001339671532
2022-04-02 23:00:00,121.93126902187187
2022-04-03 00:00:00,122.49571644551168
2022-04-03 01:00:00,120.25581723153478
2022-04-03 02:00:00,122.09516712474296
2022-04-03 03:00:00,123.83868293543172
2022-04-03 04:00:00,124.33666694281207
2022-04-03 05:00:00,123.31763650028405
2022-04-03 06:00:00,121.57898650473055
2022-04-03 07:00:00,120.43284669790188
2022-04-03 08:00:00,123.23405531889087
2022-04-03 09:00:00,122.5017591200121
2022-04-03 10:00:00,124.40898849256159
2022-04-03 11:00:00,122.9893040828304
2022-04-03 12:00:00,121.6561961258592
2022-04-03 13:00:00,121.62222276969034
2022-04-03 14:00:00,123.18805950322793
2022-04-03 15:00:00,122.64992665347219
2022-04-03 16:00:00,123.54743869089887
2022-04-03 17:00:00,122.67556653842698
2022-04-03 18:00:00,121.21705928470443
2022-04-03 19:00:00,122.15295313206441
2022-04-03 20:00:00,122.3863924370077
2022-04-03 21:00:00,122.7600881327416
2022-04-03 22:00:00,122.55116138362793
2022-04-03 23:00:00,123.19863178472582
2022-04-04 00:00:00,121.67224121330798
2022-04-04 01:00:00,121.83038667705335
2022-04-04 02:00:00,121.2189563931524
2022-04-04 03:00:00,122.03707916217787
2022-04-04 04:00:00,121.93507459317493
2022-04-04 05:00:00,124.02542043699674
2022-04-04 06:00:00,120.56857645095981
2022-04-04 07:00:00,122.0063437230217
2022-04-04 08:00:00,120.86249591567979
2022-04-04 09:00:00,121.16688800983782
2022-04-04 10:00:00,123.29558429343629
2022-04-04 11:00:00,125.2807698561842
2022-04-04 12:00:00,123.99019428603651
2022-04-04 13:00:00,122.05397248423905
2022-04-04 14:00:00,122.92651868276755
2022-04-04 15:00:00,121.97054142173687
2022-04-04 16:00:00,123.36312214507785
2022-04-04 17:00:00,125.61593812778818
2022-04-04 18:00:00,121.90766360267563
2022-04-04 19:00:00,122.76207707959854
2022-04-04 20:00:00,122.6564742677113
2022-04-04 21:00:00,121.76517206956133
2022-04-04 22:00:00,123.23089986528609
2022-04-04 23:00:00,122.24122964756387
2022-04-05 00:00:00,124.84075354764678
2022-04-05 01:00:00,123.1552995996922
2022-04-05 02:00:00,123.1845031800209
2022-04-05 03:00:00,121.6934570376822
2022-04-05 04:00:00,121.37187209472002
2022-04-05 05:00:00,123.32582767813888
2022-04-05 06:00:00,122.96258914080566
2022-04-05 07:00:00,123.29021827029767
2022-04-05 08:00:00,123.67279380757286
2022-04-05 09:00:00,121.5193516724248
2022-04-05 10:00:00,120.32744088773933
2022-04-05 11:00:00,124.29975717740697
2022-04-05 12:00:00,124.58372628945881
2022-04-05 13:00:00,122.02887842123249
2022-04-05 14:00:00,123.46304539690344
2022-04-05 15:00:00,122.94914778549712
2022-04-05 16:00:00,123.64795905117592
2022-04-05 17:00:00,122.11198200838247
2022-04-05 18:00:00,123.79039297924766
2022-04-05 19:00:00,125.13768715297014
2022-04-05 20:00:00,122.4288451711383
2022-04-05 21:00:00,120.053539111851
2022-04-05 22:00:00,120.35810997753974
2022-04-05 23:00:00,121.92121077889641
2022-04-06 00:00:00,122.48914806159418
2022-04-06 01:00:00,125.5011051267307
2022-04-06 02:00:00,121.7018726260792
2022-04-06 03:00:00,121.53071544563824
2022-04-06 04:00:00,119.82607247498439
2022-04-06 05:00:00,122.37189429283028
2022-04-06 06:00:00,124.96356967938867
2022-04-06 07:00:00,123.06048422499524
2022-04-06 08:00:00,123.01696668457606
2022-04-06 09:00:00,121.96247513702676
2022-04-06 10:00:00,121.25275991352956
2022-04-06 11:00:00,123.30206952366314
2022-04-06 12:00:00,123.28388429897122
2022-04-06 13:00:00,123.33828105857398
2022-04-06 14:00:00,124.16859551380755
2022-04-06 15:00:00,122.97508787725717
2022-04-06 16:00:00,120.52433737205862
2022-04-06 17:00:00,123.49755678629498
2022-04-06 18:00:00,123.6388855719202
2022-04-06 19:00:00,125.75311499681935
2022-04-06 20:00:00,124.43921291942767
2022-04-06 21:00:00,122.25425053509288
2022-04-06 22:00:00,122.50073892617766
2022-04-06 23:00:00,122.07220146640405
2022-04-07 00:00:00,122.06320266137256
2022-04-07 01:00:00,124.6412221844361
2022-04-07 02:00:00,124.52196957744424
2022-04-07 03:00:00,122.47486846998724
2022-04-07 04:00:00,121.72863730310907
2022-04-07 05:00:00,122.52785246422381
2022-04-07 06:00:00,122.03381599434294
2022-04-07 07:00:00,122.7313771516762
2022-04-07 08:00:00,124.55327298619069
2022-04-07 09:00:00,123.97396789025078
2022-04-07 10:00:00,123.71094453146341
2022-04-07 11:00:00,123.13510969050625
2022-04-07 12:00:00,124.48224179158787
2022-04-07 13:00:00,123.38791986667052
2022-04-07 14:00:00,123.82181051010957
2022-04-07 15:00:00,124.66814288634741
2022-04-07 16:00:00,124.37107350511772
2022-04-07 17:00:00,122.10707545744266
2022-04-07 18:00:00,121.67601474210512
2022-04-07 19:00:00,122.00264571443235
2022-04-07 20:00:00,122.99779047872505
2022-04-07 21:00:00,124.86124041494313
2022-04-07 22:00:00,124.86165553752315
2022-04-07 23:00:00,123.69031176330867
2022-04-08 00:00:00,122.37859512574377
2022-04-08 01:00:00,123.13970522847758
2022-04-08 02:00:00,123.61199268736148
2022-04-08 03:00:00,124.50003279395786
2022-04-08 04:00:00,124.05205911230254
2022-04-08 05:00:00,121.13396181414184
2022-04-08 06:00:00,123.58998195629421
2022-04-08 07:00:00,122.60739250520524
2022-04-08 08:00:00,123.69281864620345
2022-04-08 09:00:00,124.16997568897833
2022-04-08 10:00:00,125.8886230772012
2022-04-08 11:00:00,122.20004546501889
2022-04-08 12:00:00,123.08215863421576
2022-04-08 13:00:00,122.64891306814366
2022-04-08 14:00:00,124.87219980630061
2022-04-08 15:00:00,123.67207058963324
2022-04-08 16:00:00,123.7171350303047
2022-04-08 17:00:00,123.35086652825296
2022-04-08 18:00:00,123.11606053540153
2022-04-08 19:00:00,121.15616505287554
2022-04-08 20:00:00,121.28720938249103
2022-04-08 21:00:00,124.20848738009623
2022-04-08 22:00:00,124.91617708223832
2022-04-08 23:00:00,120.99789258998096
2022-04-09 00:00:00,120.97737278652083
2022-04-09 01:00:00,121.51671511574219
2022-04-09 02:00:00,123.69758054070533
2022-04-09 03:00:00,123.93939249793821
2022-04-09 04:00:00,124.86429185898155
2022-04-09 05:00:00,123.82507571652611
2022-04-09 06:00:00,122.6709434922222
2022-04-09 07:00:00,122.21645670920178
2022-04-09 08:00:00,123.6458728687773
2022-04-09 09:00:00,123.10510080529889
2022-04-09 10:00:00,124.00808974197994
2022-04-09 11:00:00,122.75812792353634
2022-04-09 12:00:00,122.7370737309275
2022-04-09 13:00:00,122.33686167970329
2022-04-09 14:00:00,123.3764963731265
2022-04-09 15:00:00,123.66759762806565
2022-04-09 16:00:00,123.25367021591875
2022-04-09 17:00:00,124.61988610132946
2022-04-09 18:00:00,123.71734658265025
2022-04-09 19:00:00,121.69366312331722
2022-04-09 20:00:00,122.64942689120382
2022-04-09 21:00:00,124.21496584234228
2022-04-09 22:00:00,123.17305818378865
2022-04-09 23:00:00,125.34161889372125
2022-04-10 00:00:00,123.94425160558289
2022-04-10 01:00:00,123.52457584727645
2022-04-10 02:00:00,122.63687129036238
2022-04-10 03:00:00,123.43289890624236
2022-04-10 04:00:00,124.22548787882437
2022-04-10 05:00:00,126.05728556053194
2022-04-10 06:00:00,126.10939090378007
2022-04-10 07:00:00,125.43118037891739
2022-04-10 08:00:00,121.52682178063095
2022-04-10 09:00:00,123.25437780507308
2022-04-10 10:00:00,124.72199958779817
2022-04-10 11:00:00,124.95271354062724
2022-04-10 12:00:00,125.05770376499008
2022-04-10 13:00:00,122.7226249552072
2022-04-10 14:00:00,121.86833679216151
2022-04-10 15:00:00,123.39306781375107
2022-04-10 16:00:00,123.78307785635032
2022-04-10 17:00:00,125.50917550052799
2022-04-10 18:00:00,124.05868176029868
2022-04-10 19:00:00,125.69006658940263
2022-04-10 20:00:00,122.88863070262863
2022-04-10 21:00:00,122.02861770593185
2022-04-10 22:00:00,123.12392470289895
2022-04-10 23:00:00,123.6436944400427
2022-04-11 00:00:00,124.4379723775679
2022-04-11 01:00:00,124.26388463698997
2022-04-11 02:00:00,124.14542508252723
2022-04-11 03:00:00,124.4195344620685
2022-04-11 04:00:00,124.15934383383603
2022-04-11 05:00:00,123.53977721402781
2022-04-11 06:00:00,126.62842499526948
2022-04-11 07:00:00,124.66564636533865
2022-04-11 08:00:00,124.27976732015694
2022-04-11 09:00:00,122.64349391385672
2022-04-11 10:00:00,123.00332892916315
2022-04-11 11:00:00,123.07687941278256
2022-04-11 12:00:00,124.78190485205477
2022-04-11 13:00:00,125.0810724204166
2022-04-11 14:00:00,123.40528259267204
2022-04-11 15:00:00,122.47000306290713
2022-04-11 16:00:00,123.73903229471259
2022-04-11 17:00:00,124.05485437060393
2022-04-11 18:00:00,123.69273591640352
2022-04-11 19:00:00,123.63352836959743
2022-04-11 20:00:00,124.69922766155707
2022-04-11 21:00:00,124.02192173083813
2022-04-11 22:00:00,123.13531962736354
2022-04-11 23:00:00,123.40062248205416
2022-04-12 00:00:00,125.54748368969098
2022-04-12 01:00:00,125.76383184624973
2022-04-12 02:00:00,124.987389219824
2022-04-12 03:00:00,126.44832419890527
2022-04-12 04:00:00,124.90705343771121
2022-04-12 05:00:00,122.64668649490528
2022-04-12 06:00:00,123.25132565730564
2022-04-12 07:00:00,125.50233633055423
2022-04-12 08:00:00,127.27493068095355
2022-04-12 09:00:00,124.93773160280875
2022-04-12 10:00:00,124.25720161967065
2022-04-12 11:00:00,124.1760327378383
2022-04-12 12:00:00,126.05236862358987
2022-04-12 13:00:00,125.35357565238854
2022-04-12 14:00:00,124.70924243951053
2022-04-12 15:00:00,125.04452017321921
2022-04-12 16:00:00,125.81680572365848
2022-04-12 17:00:00,122.874002139779
2022-04-12 18:00:00,124.34269015681802
2022-04-12 19:00:00,124.72119266102567
2022-04-12 20:00:00,126.86232987275366
2022-04-12 21:00:00,126.75835465828725
2022-04-12 22:00:00,123.02445088425203
2022-04-12 23:00:00,124.90117497143275
2022-04-13 00:00:00,123.18763123462007
2022-04-13 01:00:00,125.49241683466563
2022-04-13 02:00:00,123.8911612838912
2022-04-13 03:00:00,124.77566898623957
2022-04-13 04:00:00,124.3656428696518
2022-04-13 05:00:00,123.04417410563138
2022-04-13 06:00:00,120.97765349968009
2022-04-13 07:00:00,124.29025592768664
2022-04-13 08:00:00,124.2665832264463
2022-04-13 09:00:00,125.84010199492934
2022-04-13 10:00:00,124.95579156893623
2022-04-13 11:00:00,124.11139400129065
2022-04-13 12:00:00,123.80930165814443
2022-04-13 13:00:00,123.238002647514
2022-04-13 14:00:00,126.45314978936942
2022-04-13 15:00:00,124.67087964888508
2022-04-13 16:00:00,127.64944998228577
2022-04-13 17:00:00,122.98822784226229
2022-04-13 18:00:00,122.86989452573819
2022-04-13 19:00:00,123.87884847230146
2022-04-13 20:00:00,124.38757767049096
2022-04-13 21:00:00,129.0984001160279
2022-04-13 22:00:00,126.36129597034277
2022-04-13 23:00:00,124.88232886430845
2022-04-14 00:00:00,124.11198585201579
2022-04-14 01:00:00,122.66725742948005
2022-04-14 02:00:00,125.31787408035261
2022-04-14 03:00:00,126.47728840195211
2022-04-14 04:00:00,126.1531696693002
2022-04-14 05:00:00,127.55005233307904
2022-04-14 06:00:00,122.85149504594567
2022-04-14 07:00:00,123.75650651881779
2022-04-14 08:00:00,123.27712480135334
2022-04-14 09:00:00,125.06527449129045
2022-04-14 10:00:00,125.30699792510931
2022-04-14 11:00:00,126.29527478402566
2022-04-14 12:00:00,123.35168905589043
2022-04-14 13:00:00,124.12021140417964
2022-04-14 14:00:00,123.84357127092058
2022-04-14 15:00:00,127.76839075946916
2022-04-14 16:00:00,124.50768436222508
2022-04-14 17:00:00,126.05420846018603
2022-04-14 18:00:00,125.92448518419877
2022-04-14 19:00:00,122.78577565570066
2022-04-14 20:00:00,124.35359352125475
2022-04-14 21:00:00,124.54214313524714
2022-04-14 22:00:00,126.86923710987652
2022-04-14 23:00:00,125.0549609281095
2022-04-15 00:00:00,124.61775801338598
2022-04-15 01:00:00,122.75689128858383
2022-04-15 02:00:00,122.27597926553727
2022-04-15 03:00:00,124.20299047771194
2022-04-15 04:00:00,126.86790086766322
2022-04-15 05:00:00,125.63041847370295
2022-04-15 06:00:00,123.21019518754552
2022-04-15 07:00:00,124.43997018078821
2022-04-15 08:00:00,124.15909880990846
2022-04-15 09:00:00,125.74094922064552
2022-04-15 10:00:00,126.82896176059154
2022-04-15 11:00:00,126.56562985636697
2022-04-15 12:00:00,124.76875550453518
2022-04-15 13:00:00,124.23871789337115
2022-04-15 14:00:00,124.67529655690396
2022-04-15 15:00:00,124.48287409258994
2022-04-15 16:00:00,126.01913409556143
2022-04-15 17:00:00,125.79092759135776
2022-04-15 18:00:00,125.4119568561147
2022-04-15 19:00:00,124.49899055092425
2022-04-15 20:00:00,124.62352232580031
2022-04-15 21:00:00,123.12195274609456
2022-04-15 22:00:00,124.54827404070974
2022-04-15 23:00:00,124.70759168897074
2022-04-16 00:00:00,126.11601893058389
